DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"110001 ALTA FLORESTA D'OESTE";9
"110002 ARIQUEMES";25
"110003 CABIXI";26
"110004 CACOAL";26
"110005 CEREJEIRAS";9
"110006 COLORADO DO OESTE";8
"110007 CORUMBIARA";37
"110008 COSTA MARQUES";4
"110009 ESPIGAO D'OESTE";26
"110010 GUAJARA-MIRIM";3
"110011 JARU";22
"110012 JI-PARANA";37
"110013 MACHADINHO D'OESTE";10
"110014 NOVA BRASILANDIA D'OESTE";7
"110015 OURO PRETO DO OESTE";5
"110018 PIMENTA BUENO";1
"110020 PORTO VELHO";88
"110025 PRESIDENTE MEDICI";58
"110028 ROLIM DE MOURA";87
"110029 SANTA LUZIA D'OESTE";9
"110030 VILHENA";352
"110032 SAO MIGUEL DO GUAPORE";5
"110033 NOVA MAMORE";8
"110034 ALVORADA D'OESTE";3
"110037 ALTO ALEGRE DOS PARECIS";27
"110040 ALTO PARAISO";15
"110045 BURITIS";16
"110050 NOVO HORIZONTE DO OESTE";1
"110060 CACAULANDIA";8
"110070 CAMPO NOVO DE RONDONIA";14
"110080 CANDEIAS DO JAMARI";4
"110090 CASTANHEIRAS";6
"110092 CHUPINGUAIA";4
"110094 CUJUBIM";7
"110100 GOVERNADOR JORGE TEIXEIRA";1
"110110 ITAPUA DO OESTE";1
"110130 MIRANTE DA SERRA";3
"110140 MONTE NEGRO";2
"110143 NOVA UNIAO";10
"110145 PARECIS";1
"110146 PIMENTEIRAS DO OESTE";4
"110147 PRIMAVERA DE RONDONIA";5
"110148 SAO FELIPE D'OESTE";4
"110149 SAO FRANCISCO DO GUAPORE";8
"110150 SERINGUEIRAS";2
"110155 TEIXEIROPOLIS";1
"110170 URUPA";4
"110175 VALE DO ANARI";13
"120001 ACRELANDIA";11
"120005 ASSIS BRASIL";55
"120010 BRASILEIA";23
"120013 BUJARI";57
"120017 CAPIXABA";24
"120020 CRUZEIRO DO SUL";2169
"120025 EPITACIOLANDIA";36
"120030 FEIJO";497
"120032 JORDAO";4
"120033 MANCIO LIMA";54
"120034 MANOEL URBANO";74
"120035 MARECHAL THAUMATURGO";134
"120038 PLACIDO DE CASTRO";15
"120039 PORTO WALTER";284
"120040 RIO BRANCO";3512
"120042 RODRIGUES ALVES";310
"120045 SENADOR GUIOMARD";81
"120050 SENA MADUREIRA";91
"120060 TARAUACA";624
