DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"110001 ALTA FLORESTA D'OESTE";69
"110002 ARIQUEMES";72
"110003 CABIXI";11
"110004 CACOAL";45
"110005 CEREJEIRAS";12
"110006 COLORADO DO OESTE";8
"110007 CORUMBIARA";63
"110008 COSTA MARQUES";7
"110009 ESPIGAO D'OESTE";67
"110010 GUAJARA-MIRIM";5
"110011 JARU";26
"110012 JI-PARANA";59
"110013 MACHADINHO D'OESTE";10
"110014 NOVA BRASILANDIA D'OESTE";11
"110015 OURO PRETO DO OESTE";9
"110018 PIMENTA BUENO";3
"110020 PORTO VELHO";110
"110025 PRESIDENTE MEDICI";103
"110028 ROLIM DE MOURA";135
"110029 SANTA LUZIA D'OESTE";5
"110030 VILHENA";1172
"110032 SAO MIGUEL DO GUAPORE";5
"110033 NOVA MAMORE";17
"110034 ALVORADA D'OESTE";4
"110037 ALTO ALEGRE DOS PARECIS";28
"110040 ALTO PARAISO";20
"110045 BURITIS";16
"110050 NOVO HORIZONTE DO OESTE";6
"110060 CACAULANDIA";8
"110070 CAMPO NOVO DE RONDONIA";5
"110080 CANDEIAS DO JAMARI";4
"110090 CASTANHEIRAS";8
"110092 CHUPINGUAIA";28
"110094 CUJUBIM";9
"110100 GOVERNADOR JORGE TEIXEIRA";1
"110110 ITAPUA DO OESTE";1
"110120 MINISTRO ANDREAZZA";2
"110130 MIRANTE DA SERRA";5
"110140 MONTE NEGRO";3
"110143 NOVA UNIAO";14
"110145 PARECIS";4
"110146 PIMENTEIRAS DO OESTE";13
"110147 PRIMAVERA DE RONDONIA";8
"110148 SAO FELIPE D'OESTE";4
"110149 SAO FRANCISCO DO GUAPORE";17
"110150 SERINGUEIRAS";11
"110155 TEIXEIROPOLIS";2
"110170 URUPA";6
"110175 VALE DO ANARI";25
"110180 VALE DO PARAISO";2
"120001 ACRELANDIA";25
"120005 ASSIS BRASIL";61
"120010 BRASILEIA";8
"120013 BUJARI";59
"120017 CAPIXABA";28
"120020 CRUZEIRO DO SUL";2184
"120025 EPITACIOLANDIA";59
"120030 FEIJO";522
"120032 JORDAO";4
"120033 MANCIO LIMA";67
"120034 MANOEL URBANO";56
"120035 MARECHAL THAUMATURGO";133
"120038 PLACIDO DE CASTRO";27
"120039 PORTO WALTER";227
"120040 RIO BRANCO";3392
"120042 RODRIGUES ALVES";230
"120045 SENADOR GUIOMARD";68
"120050 SENA MADUREIRA";101
"120060 TARAUACA";564
"120070 XAPURI";103
"120080 PORTO ACRE";76
"130002 ALVARAES";17
"130008 ANAMA";1
"130010 ANORI";1
"130020 ATALAIA DO NORTE";615
"130030 AUTAZES";3
"130040 BARCELOS";19
"130050 BARREIRINHA";1
"130060 BENJAMIN CONSTANT";254
"130063 BERURI";3
"130068 BOA VISTA DO RAMOS";1
"130070 BOCA DO ACRE";18
"130080 BORBA";14
"130083 CAAPIRANGA";2
"130090 CANUTAMA";24
"130100 CARAUARI";9
"130110 CAREIRO";4
"130115 CAREIRO DA VARZEA";1
"130120 COARI";51
"130130 CODAJAS";56
"130140 EIRUNEPE";279
"130150 ENVIRA";318
"130160 FONTE BOA";3
"130165 GUAJARA";216
"130170 HUMAITA";9
"130180 IPIXUNA";348
"130185 IRANDUBA";14
"130190 ITACOATIARA";6
"130210 JAPURA";34
"130220 JURUA";8
"130230 JUTAI";443
"130240 LABREA";41
"130250 MANACAPURU";61
"130255 MANAQUIRI";2
"130260 MANAUS";742
"130270 MANICORE";18
"130280 MARAA";20
"130290 MAUES";41
"130320 NOVO AIRAO";54
"130330 NOVO ARIPUANA";4
"130340 PARINTINS";7
"130353 PRESIDENTE FIGUEIREDO";80
"130356 RIO PRETO DA EVA";11
"130360 SANTA ISABEL DO RIO NEGRO";6
"130370 SANTO ANTONIO DO ICA";12
"130380 SAO GABRIEL DA CACHOEIRA";10
"130395 SAO SEBASTIAO DO UATUMA";1
"130406 TABATINGA";100
"130410 TAPAUA";13
"130420 TEFE";52
"130423 TONANTINS";50
"130430 URUCARA";2
"140002 AMAJARI";1
"140005 ALTO ALEGRE";2
"140010 BOA VISTA";111
"140015 BONFIM";5
"140017 CANTA";3
"140020 CARACARAI";25
"140023 CAROEBE";1
"140028 IRACEMA";5
"140030 MUCAJAI";2
"140040 NORMANDIA";1
"140045 PACARAIMA";30
"140047 RORAINOPOLIS";3
"140050 SAO JOAO DA BALIZA";7
"140060 SAO LUIZ";6
"150010 ABAETETUBA";82
"150013 ABEL FIGUEIREDO";10
"150020 ACARA";29
"150030 AFUA";111
"150034 AGUA AZUL DO NORTE";3
"150040 ALENQUER";7
"150050 ALMEIRIM";4
"150060 ALTAMIRA";453
"150070 ANAJAS";31
"150080 ANANINDEUA";223
"150085 ANAPU";248
"150090 AUGUSTO CORREA";187
"150095 AURORA DO PARA";36
"150100 AVEIRO";35
"150110 BAGRE";2
"150120 BAIAO";14
"150125 BANNACH";9
"150130 BARCARENA";169
"150140 BELEM";595
"150145 BELTERRA";23
"150150 BENEVIDES";96
"150157 BOM JESUS DO TOCANTINS";15
"150160 BONITO";1
"150170 BRAGANCA";9
"150172 BRASIL NOVO";99
"150175 BREJO GRANDE DO ARAGUAIA";6
"150178 BREU BRANCO";44
"150180 BREVES";25
"150190 BUJARU";35
"150210 CAMETA";57
"150215 CANAA DOS CARAJAS";297
"150220 CAPANEMA";9
"150230 CAPITAO POCO";1
"150240 CASTANHAL";167
"150260 COLARES";27
"150270 CONCEICAO DO ARAGUAIA";282
"150275 CONCORDIA DO PARA";6
"150276 CUMARU DO NORTE";53
"150277 CURIONOPOLIS";34
"150280 CURRALINHO";8
"150285 CURUA";1
"150290 CURUCA";4
"150293 DOM ELISEU";92
"150295 ELDORADO DOS CARAJAS";100
"150304 FLORESTA DO ARAGUAIA";122
"150307 GARRAFAO DO NORTE";2
"150309 GOIANESIA DO PARA";19
"150310 GURUPA";2
"150320 IGARAPE-ACU";8
"150330 IGARAPE-MIRI";46
"150340 INHANGAPI";91
