DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"110001 ALTA FLORESTA D'OESTE";29
"110002 ARIQUEMES";64
"110003 CABIXI";10
"110004 CACOAL";38
"110005 CEREJEIRAS";10
"110006 COLORADO DO OESTE";8
"110007 CORUMBIARA";45
"110008 COSTA MARQUES";5
"110009 ESPIGAO D'OESTE";30
"110010 GUAJARA-MIRIM";3
"110011 JARU";24
"110012 JI-PARANA";42
"110013 MACHADINHO D'OESTE";10
"110014 NOVA BRASILANDIA D'OESTE";7
"110015 OURO PRETO DO OESTE";6
"110018 PIMENTA BUENO";3
"110020 PORTO VELHO";95
"110025 PRESIDENTE MEDICI";78
"110028 ROLIM DE MOURA";128
"110029 SANTA LUZIA D'OESTE";14
"110030 VILHENA";776
"110032 SAO MIGUEL DO GUAPORE";5
"110033 NOVA MAMORE";10
"110034 ALVORADA D'OESTE";3
"110037 ALTO ALEGRE DOS PARECIS";27
"110040 ALTO PARAISO";18
"110045 BURITIS";16
"110050 NOVO HORIZONTE DO OESTE";1
"110060 CACAULANDIA";8
"110070 CAMPO NOVO DE RONDONIA";14
"110080 CANDEIAS DO JAMARI";3
"110090 CASTANHEIRAS";8
"110092 CHUPINGUAIA";7
"110094 CUJUBIM";4
"110100 GOVERNADOR JORGE TEIXEIRA";1
"110110 ITAPUA DO OESTE";1
"110130 MIRANTE DA SERRA";3
"110140 MONTE NEGRO";2
"110143 NOVA UNIAO";11
"110146 PIMENTEIRAS DO OESTE";7
"110147 PRIMAVERA DE RONDONIA";8
"110148 SAO FELIPE D'OESTE";4
"110149 SAO FRANCISCO DO GUAPORE";11
"110150 SERINGUEIRAS";4
"110155 TEIXEIROPOLIS";1
"110170 URUPA";4
"110175 VALE DO ANARI";19
"110180 VALE DO PARAISO";1
"120001 ACRELANDIA";18
"120005 ASSIS BRASIL";59
"120010 BRASILEIA";35
"120013 BUJARI";56
"120017 CAPIXABA";27
"120020 CRUZEIRO DO SUL";2082
"120025 EPITACIOLANDIA";48
"120030 FEIJO";495
"120032 JORDAO";4
"120033 MANCIO LIMA";56
"120034 MANOEL URBANO";56
"120035 MARECHAL THAUMATURGO";136
"120038 PLACIDO DE CASTRO";17
"120039 PORTO WALTER";260
"120040 RIO BRANCO";3214
"120042 RODRIGUES ALVES";324
"120045 SENADOR GUIOMARD";78
"120050 SENA MADUREIRA";97
"120060 TARAUACA";559
"120070 XAPURI";93
"120080 PORTO ACRE";75
"130002 ALVARAES";7
"130008 ANAMA";1
"130010 ANORI";1
"130020 ATALAIA DO NORTE";470
"130030 AUTAZES";3
"130040 BARCELOS";5
"130060 BENJAMIN CONSTANT";240
"130063 BERURI";3
"130068 BOA VISTA DO RAMOS";1
"130070 BOCA DO ACRE";17
"130080 BORBA";15
"130083 CAAPIRANGA";2
"130090 CANUTAMA";24
"130100 CARAUARI";10
"130110 CAREIRO";4
"130120 COARI";57
"130130 CODAJAS";46
"130140 EIRUNEPE";329
"130150 ENVIRA";305
"130160 FONTE BOA";3
"130165 GUAJARA";212
"130170 HUMAITA";6
"130180 IPIXUNA";325
"130185 IRANDUBA";17
"130190 ITACOATIARA";7
"130210 JAPURA";33
"130220 JURUA";8
"130230 JUTAI";387
"130240 LABREA";39
